product_id,product_category,price,is_first_time_customer,order_day_of_week,log_price,is_weekend,product_freq,log_product_freq,price_bucket,first_time_x_log_price,price_z_in_cat,product_return_rate,category_return_rate,y_true,p_return,tier
P-109,Brakes,27.51,1,4,3.3502549029245805,0,234,5.459585514144159,Med,3.3502549029245805,-0.5545955840227511,0.06853726525821595,0.07608552401899177,0,0.49194680794468554,Low
P-224,Electronics,17.55,0,2,2.920469789053444,0,246,5.5093883366279774,Low,0.0,-0.7846502242549183,0.09954251126126126,0.1569839047882391,0,0.6017192070127401,Medium
P-120,Suspension,17.71,0,2,2.9290581402859983,0,236,5.4680601411351315,Low,0.0,-0.7800276469167997,0.08554050116550117,0.07911915255818291,0,0.40216656469404455,Low
P-264,Electronics,16.63,1,2,2.869601996409779,0,224,5.41610040220442,Low,2.869601996409779,-0.8059077850552889,0.08928680048661801,0.1569839047882391,0,0.684689616139697,High
P-288,Filters,27.0,0,0,3.332204510175204,0,249,5.521460917862246,Med,0.0,-0.5338890167844552,0.12864409141583055,0.07730409336631848,0,0.4093151910058923,Low
P-183,Exhaust,31.18,1,5,3.471345141564237,1,240,5.484796933490655,Med,3.471345141564237,-0.4530258927063601,0.08780890804597702,0.07028252242926156,0,0.5399649255162131,Medium
P-133,Engine,16.63,0,1,2.869601996409779,0,231,5.44673737166631,Low,0.0,-0.7352234890438214,0.08706257413997627,0.08001062622773147,0,0.4065434304739966,Low
P-273,Filters,48.51,1,0,3.9021746693733315,0,233,5.455321115357702,High,3.9021746693733315,-0.04879469968593404,0.10411513545347467,0.07730409336631848,1,0.4930799734995139,Low
P-259,Engine,18.62,1,0,2.976549454137217,0,250,5.5254529391317835,Low,2.976549454137217,-0.6924198076650622,0.08821527777777778,0.08001062622773147,0,0.5099496280878467,Medium
P-279,Engine,77.55,0,1,4.36373536470163,0,237,5.472270673671475,Premium,0.0,0.5751284052245315,0.08872677119628339,0.08001062622773147,0,0.41078120909546106,Low
P-168,HVAC,17.81,0,3,2.934388643312939,0,234,5.459585514144159,Low,0.0,-0.7864221800936304,0.10726965962441315,0.08102853004580975,0,0.4063228579464458,Low
P-240,Brakes,43.37,0,3,3.792563565390818,0,232,5.4510384535657,High,0.0,-0.16931363184173265,0.09739213947990544,0.07608552401899177,0,0.39558040496071967,Low
P-117,Filters,12.1,0,1,2.5726122302071057,0,240,5.484796933490655,Low,0.0,-0.8699143689354533,0.06367097701149425,0.07730409336631848,0,0.40558535070931456,Low
P-253,Filters,90.09,0,6,4.511848028756718,1,249,5.521460917862246,Premium,0.0,0.8889190011488645,0.09519927536231884,0.07730409336631848,0,0.4780691631960885,Low
P-139,Filters,93.55,0,4,4.549128795104466,0,251,5.529429087511423,Premium,0.0,0.9669490493664786,0.08459994462901439,0.07730409336631848,1,0.4222508671253496,Low
P-272,Suspension,29.56,0,3,3.4196919642983197,0,251,5.529429087511423,Med,0.0,-0.4915754907159412,0.10121124031007753,0.07911915255818291,0,0.4128168019097415,Low
P-119,Suspension,16.37,1,5,2.854744580253014,1,244,5.501258210544727,Low,2.854744580253014,-0.8126458654239009,0.10021967120181406,0.07911915255818291,0,0.5637378252863668,Medium
P-191,Engine,37.31,0,6,3.6457109587125576,1,246,5.5093883366279774,Med,0.0,-0.29040935290676395,0.0927857545045045,0.08001062622773147,0,0.474084134397844,Low
P-125,Filters,52.58,0,4,3.9811758641164627,0,238,5.476463551931511,High,0.0,0.04299209113651978,0.10230758101851851,0.07730409336631848,0,0.40519504274542106,Low
P-133,Suspension,49.98,0,1,3.9314333989479695,0,231,5.44673737166631,High,0.0,0.005487212205707013,0.08706257413997627,0.07911915255818291,0,0.40623026670999207,Low
P-142,Brakes,33.78,0,2,3.549042508926137,0,234,5.459585514144159,Med,0.0,-0.4022804616914153,0.08966402582159624,0.07608552401899177,0,0.3988498260187956,Low
P-181,Suspension,14.93,0,2,2.768204123921957,0,244,5.501258210544727,Low,0.0,-0.84769827934198,0.09341695011337868,0.07911915255818291,0,0.40731645121703136,Low
P-214,Brakes,17.96,0,3,2.942331496826876,0,252,5.53338948872752,Low,0.0,-0.7865907065529357,0.10087610375275938,0.07608552401899177,0,0.40041175541964075,Low
P-214,Brakes,23.33,0,1,3.1917101567954314,0,252,5.53338948872752,Low,0.0,-0.6561389989103085,0.10087610375275938,0.07608552401899177,0,0.3987233837983093,Low
P-196,Exhaust,16.55,1,3,2.865053949911875,0,243,5.497168225293202,Low,2.865053949911875,-0.8153826866094545,0.09714874857792946,0.07028252242926156,0,0.481121010257856,Low
P-200,HVAC,22.09,0,6,3.139399623366404,1,243,5.497168225293202,Low,0.0,-0.6818770241953235,0.08349687144482366,0.08102853004580975,0,0.4658585881438546,Low
P-279,Suspension,54.67,1,4,4.019441402195416,0,237,5.472270673671475,High,4.019441402195416,0.1196509769805617,0.08872677119628339,0.07911915255818291,0,0.5025770604500003,Low
P-112,Electronics,27.71,0,1,3.3572454941329726,0,243,5.497168225293202,Med,0.0,-0.5498928136769121,0.07667093287827076,0.1569839047882391,0,0.6035362110230661,Medium
P-282,Brakes,72.29,1,4,4.294424173937759,0,245,5.5053315359323625,Premium,4.294424173937759,0.5332307601554338,0.07276129943502825,0.07608552401899177,0,0.4931607647674887,Low
P-151,Filters,76.73,0,5,4.353241283242128,1,231,5.44673737166631,Premium,0.0,0.587623786065822,0.09773873072360617,0.07730409336631848,0,0.46139937959852084,Low
P-207,Filters,29.24,0,0,3.4091655513113324,0,240,5.484796933490655,Med,0.0,-0.48337245377652005,0.07746408045977012,0.07730409336631848,0,0.4042564841162435,Low
P-225,Exhaust,76.31,0,1,4.347823313332383,0,239,5.480638923341991,Premium,0.0,0.6647568898532196,0.11233419838523646,0.07028252242926156,0,0.3933815507591408,Low
P-124,Brakes,78.56,0,1,4.3765114539857715,0,235,5.4638318050256105,Premium,0.0,0.6855458824867696,0.0858406432748538,0.07608552401899177,0,0.40521893123641367,Low
P-182,Suspension,69.39,0,1,4.25405120762004,0,256,5.54907608489522,Premium,0.0,0.4779645414764805,0.10609340958605666,0.07911915255818291,0,0.41496387610063123,Low
P-230,Brakes,58.16,1,0,4.080245637842599,0,239,5.480638923341991,High,4.080245637842599,0.18997514954271025,0.1296352364475202,0.07608552401899177,0,0.4982070131548344,Low
P-134,Brakes,51.67,0,4,3.964046033495298,0,236,5.4680601411351315,High,0.0,0.032315636954134676,0.08204399766899767,0.07608552401899177,0,0.4008140018682501,Low
P-167,Brakes,23.89,0,1,3.2144661163795005,0,233,5.455321115357702,Low,0.0,-0.6425350964373342,0.058178739693757364,0.07608552401899177,0,0.3902469119524465,Low
P-233,Engine,82.72,1,2,4.427477897577799,0,246,5.5093883366279774,Premium,4.427477897577799,0.6863319392587959,0.07589386261261262,0.08001062622773147,0,0.5060652597275849,Medium
P-163,Electronics,133.21,0,4,4.899405737409714,0,231,5.44673737166631,Premium,0.0,1.887794865061243,0.09062129300118624,0.1569839047882391,1,0.6466013099423525,High
P-247,HVAC,14.38,0,2,2.733067964077498,0,244,5.501258210544727,Low,0.0,-0.8702048634420398,0.10021967120181406,0.08102853004580975,0,0.41227859389529087,Low
P-118,Exhaust,46.78,0,0,3.8666071418976635,0,242,5.493061443340548,High,0.0,-0.06664407555746929,0.08035816210045663,0.07028252242926156,1,0.3872728382903283,Low
P-107,Brakes,43.59,1,6,3.7975096186393853,1,240,5.484796933490655,High,3.7975096186393853,-0.16396924158449264,0.10849856321839081,0.07608552401899177,0,0.5505537951120227,Medium
P-265,Electronics,33.58,1,2,3.5432754802551445,0,250,5.5254529391317835,Med,3.5432754802551445,-0.4142603333528082,0.09488194444444445,0.1569839047882391,0,0.693424396197226,High
P-140,Exhaust,24.16,0,4,3.22525543183224,0,246,5.5093883366279774,Low,0.0,-0.626897710423361,0.10629926801801802,0.07028252242926156,0,0.3830519503348211,Low
P-293,HVAC,19.02,1,2,2.9967317738870745,0,242,5.493061443340548,Low,2.9967317738870745,-0.7568661897578941,0.07350884703196348,0.08102853004580975,0,0.5049698980190289,Medium
P-114,Suspension,35.39,0,0,3.5942940116240685,0,237,5.472270673671475,Med,0.0,-0.3496618982559407,0.0852424506387921,0.07911915255818291,0,0.4083570898720112,Low
P-185,Engine,47.62,0,6,3.884034968887977,1,254,5.541263545158426,High,0.0,-0.06864756646706084,0.09034402412280702,0.08001062622773147,0,0.47371685853091644,Low
P-297,Engine,35.88,0,4,3.607669398688393,0,233,5.455321115357702,Med,0.0,-0.32116777721411366,0.0970479976442874,0.08001062622773147,0,0.41035901211060016,Low
P-187,HVAC,22.33,0,6,3.1497400860333387,1,229,5.438079308923196,Low,0.0,-0.6760146790047643,0.07334976105137396,0.08102853004580975,0,0.459952912006647,Low
P-105,Brakes,65.87,0,3,4.202750436065887,0,243,5.497168225293202,Premium,0.0,0.37727173537597986,0.06984499431171787,0.07608552401899177,0,0.39839488431524084,Low
P-241,Engine,103.88,0,5,4.652816839455444,1,251,5.529429087511423,Premium,0.0,1.1414705814570616,0.09456672203765228,0.08001062622773147,1,0.4936220405625747,Low
P-284,Brakes,20.64,0,1,3.074543453978281,0,218,5.389071729816501,Low,0.0,-0.7214863161465593,0.11740516169154229,0.07608552401899177,0,0.3869665628126356,Low
P-267,Filters,28.08,0,3,3.3700506526653187,0,235,5.4638318050256105,Med,0.0,-0.5095328167627722,0.09636695906432749,0.07730409336631848,0,0.4029879767862061,Low
P-171,Filters,32.22,1,3,3.503152104185149,0,248,5.517452896464707,Med,3.503152104185149,-0.4161673833463204,0.0787402125279642,0.07730409336631848,0,0.5017457985883275,Low
P-212,Brakes,26.77,0,5,3.323956301318708,1,240,5.484796933490655,Med,0.0,-0.572572169433467,0.09815373563218391,0.07608552401899177,0,0.4586298414978654,Low
P-238,Suspension,84.06,0,2,4.443356889825488,0,235,5.4638318050256105,Premium,0.0,0.8350610082669105,0.07180555555555555,0.07911915255818291,0,0.41731395685213557,Low
P-189,Engine,62.62,0,2,4.152927886320998,0,226,5.424950017481403,Premium,0.0,0.25399324794569844,0.06327747584541063,0.08001062622773147,0,0.3969198333037945,Low
P-103,Engine,64.36,0,3,4.1799104505517475,0,237,5.472270673671475,Premium,0.0,0.29141958241757854,0.07130516840882693,0.08001062622773147,1,0.40238029942779613,Low
P-156,Exhaust,29.86,0,0,3.4294608469350147,0,224,5.41610040220442,Med,0.0,-0.4857197387728048,0.10023570559610706,0.07028252242926156,0,0.38110008236781756,Low
P-100,Engine,56.75,0,1,4.056123349401903,0,244,5.501258210544727,High,0.0,0.12773314257217203,0.07981150793650793,0.08001062622773147,0,0.4150380310621204,Low
P-143,Electronics,72.6,0,4,4.298645025734831,0,233,5.455321115357702,Premium,0.0,0.48733751711508555,0.10058156654888104,0.1569839047882391,0,0.6006066663580567,Medium
P-202,Engine,15.66,1,1,2.8130106367386967,0,237,5.472270673671475,Low,2.8130106367386967,-0.7560875950425131,0.07827380952380952,0.08001062622773147,0,0.5078590588835111,Medium
P-183,Exhaust,136.56,0,2,4.924060185564065,0,240,5.484796933490655,Premium,0.0,2.1570328182648013,0.08780890804597702,0.07028252242926156,0,0.4470584181143679,Low
P-279,Brakes,12.26,1,4,2.5847519847577165,0,237,5.472270673671475,Low,2.5847519847577165,-0.9250589995814229,0.08872677119628339,0.07608552401899177,0,0.49875228051525233,Low
P-209,Electronics,24.67,0,0,3.245322994883049,0,253,5.537334267018537,Med,0.0,-0.6201351884955281,0.07414053905390539,0.1569839047882391,0,0.6072426958633812,High
P-279,Brakes,58.38,1,3,4.083957469335614,0,237,5.472270673671475,High,4.083957469335614,0.19531953979995023,0.08872677119628339,0.07608552401899177,0,0.49612466812764994,Low
P-232,Suspension,21.29,0,0,3.1041381473977774,0,238,5.476463551931511,Low,0.0,-0.6928834512037978,0.11619646990740742,0.07911915255818291,0,0.40254548591687894,Low
P-100,Brakes,45.7,0,3,3.8437441646748516,0,244,5.501258210544727,High,0.0,-0.11271168048096497,0.07981150793650793,0.07608552401899177,0,0.40059119648579206,Low
P-193,Engine,11.45,1,5,2.5217206229107165,1,253,5.537334267018537,Low,2.5217206229107165,-0.8466421169543611,0.10054317931793179,0.08001062622773147,0,0.5804216173266952,Medium
P-197,Electronics,123.69,0,5,4.825830657008495,1,234,5.459585514144159,Premium,0.0,1.667825322866103,0.06853726525821595,0.1569839047882391,1,0.6920109344577487,High
P-111,Brakes,16.66,1,3,2.8713021951758138,0,239,5.480638923341991,Low,2.8713021951758138,-0.8181711944366257,0.1019535755478662,0.07608552401899177,0,0.49409097218109177,Low
P-134,Filters,39.48,0,6,3.70080802497921,1,236,5.4680601411351315,High,0.0,-0.2524395943116731,0.08204399766899767,0.07730409336631848,0,0.45666402935241124,Low
P-202,Suspension,17.59,0,2,2.922623801733353,0,237,5.472270673671475,Low,0.0,-0.7829486814099729,0.07827380952380952,0.07911915255818291,0,0.40236840340583563,Low
P-146,Brakes,24.63,0,4,3.24376354037598,0,253,5.537334267018537,Med,0.0,-0.6245585110266183,0.07414053905390539,0.07608552401899177,0,0.40438971010292235,Low
P-201,Brakes,19.81,0,5,3.035433640405543,1,248,5.517452896464707,Low,0.0,-0.7416492430261461,0.10558585011185682,0.07608552401899177,0,0.45648625036980117,Low
P-229,Engine,80.36,0,4,4.398883751740304,0,215,5.375278407684165,Premium,0.0,0.6355697844578552,0.08477201257861636,0.08001062622773147,0,0.4036698409772526,Low
P-293,Brakes,31.91,0,5,3.4937765629552486,1,242,5.493061443340548,Med,0.0,-0.44770777887795404,0.07350884703196348,0.07608552401899177,1,0.4591521009900119,Low
P-226,Engine,78.34,1,6,4.373742415086184,1,239,5.480638923341991,Premium,4.373742415086184,0.5921208214502703,0.09157295271049597,0.08001062622773147,0,0.5604979730200867,Medium
P-180,Filters,62.92,0,0,4.157632301458019,0,244,5.501258210544727,Premium,0.0,0.2761801543070782,0.09681831065759637,0.07730409336631848,0,0.3992118283979486,Low
P-132,HVAC,40.99,1,3,3.737431494696102,0,234,5.459585514144159,High,3.737431494696102,-0.22021734043878133,0.07557951877934273,0.08102853004580975,0,0.49983701684658893,Low
P-155,Brakes,40.43,0,6,3.7240052560893107,1,232,5.4510384535657,High,0.0,-0.240734119824847,0.07966164302600473,0.07608552401899177,0,0.4517466433290861,Low
P-259,Filters,47.01,0,3,3.8714093225428488,0,250,5.5254529391317835,High,0.0,-0.08262275527160498,0.08821527777777778,0.07730409336631848,0,0.40660131771152674,Low
P-246,Suspension,54.08,0,6,4.008786673860454,1,229,5.438079308923196,High,0.0,0.10528922405579313,0.10202359617682198,0.07911915255818291,1,0.4667799568727144,Low
P-261,Exhaust,36.22,0,5,3.616846251214105,1,226,5.424950017481403,Med,0.0,-0.3281948440890262,0.07414704106280193,0.07028252242926156,0,0.44013887689695935,Low
P-276,Exhaust,15.63,0,6,2.8112082932048366,1,254,5.541263545158426,Low,0.0,-0.8381693065951583,0.11008086622807019,0.07028252242926156,0,0.4468414556974557,Low
P-214,Filters,25.67,0,6,3.283539338193923,1,252,5.53338948872752,Med,0.0,-0.5638832260704167,0.10087610375275938,0.07730409336631848,0,0.46810171304253767,Low
P-140,Electronics,122.46,1,0,4.81591721696575,0,246,5.5093883366279774,Premium,4.81591721696575,1.639404888317781,0.10629926801801802,0.1569839047882391,0,0.7192633602843663,High
P-232,Electronics,63.03,0,2,4.159351723530711,0,238,5.476463551931511,Premium,0.0,0.26621267270253457,0.11619646990740742,0.1569839047882391,0,0.596836783066061,Medium
P-243,Engine,15.67,1,5,2.813610696762703,1,239,5.480638923341991,Low,2.813610696762703,-0.755872501166238,0.1019535755478662,0.08001062622773147,0,0.5685076002799871,Medium
P-141,Electronics,31.3,0,4,3.475067230228611,0,237,5.472270673671475,Med,0.0,-0.46694211446677014,0.06433652729384437,0.1569839047882391,0,0.601117962086517,Medium
P-163,Electronics,35.9,0,6,3.6082115510464816,1,231,5.44673737166631,Med,0.0,-0.360654310464917,0.09062129300118624,0.1569839047882391,0,0.6560511151356264,High
P-173,Engine,95.04,1,6,4.564764771353053,1,231,5.44673737166631,Premium,4.564764771353053,0.951327594829809,0.07994513641755635,0.08001062622773147,1,0.5672965125479927,Medium
P-157,Engine,52.01,1,1,3.9704805749997147,0,249,5.521460917862246,High,3.9704805749997147,0.025778645217740054,0.09854375696767001,0.08001062622773147,0,0.5070117984968313,Medium
P-246,Exhaust,73.08,0,5,4.305145590337924,1,229,5.438079308923196,Premium,0.0,0.5847560392512375,0.10202359617682198,0.07028252242926156,0,0.44450372614298084,Low
P-112,Filters,104.89,0,4,4.662400819442363,0,243,5.497168225293202,Premium,0.0,1.222689149594151,0.07667093287827076,0.07730409336631848,1,0.4278696837977828,Low
P-113,Exhaust,36.8,0,2,3.632309102625542,0,233,5.455321115357702,Med,0.0,-0.3138293662719521,0.10764870435806832,0.07028252242926156,0,0.3865837603863545,Low
P-137,Brakes,44.4,1,2,3.8155121050473024,0,252,5.53338948872752,High,3.8155121050473024,-0.1442921683646551,0.0843198123620309,0.07608552401899177,0,0.49523063402754114,Low
P-291,Filters,66.52,0,1,4.212423850287702,0,250,5.5254529391317835,Premium,0.0,0.35736748771268834,0.08154861111111111,0.07730409336631848,0,0.4030378845986242,Low
P-244,Brakes,56.65,0,4,4.054390246715068,0,237,5.472270673671475,High,0.0,0.15329319823165494,0.06433652729384437,0.07608552401899177,0,0.40354133802865966,Low
P-247,Suspension,28.59,0,4,3.3874364664121184,0,244,5.501258210544727,Med,0.0,-0.515187186202425,0.10021967120181406,0.07911915255818291,0,0.41012032989969743,Low
P-277,Suspension,57.74,0,3,4.073120925770474,0,235,5.4638318050256105,High,0.0,0.1943807760975774,0.07882309941520468,0.07911915255818291,0,0.41209659692501466,Low
P-281,Electronics,116.08,0,0,4.762857461823685,0,244,5.501258210544727,Premium,0.0,1.4919883253760804,0.08661422902494331,0.1569839047882391,1,0.6371118509419362,High
P-168,Filters,20.67,0,1,3.075928815548268,0,234,5.459585514144159,Low,0.0,-0.6766434113559866,0.10726965962441315,0.07730409336631848,0,0.39798331301078116,Low
P-264,Filters,35.56,0,6,3.5989547465859495,1,224,5.41610040220442,Med,0.0,-0.3408435795755597,0.08928680048661801,0.07730409336631848,0,0.45745359638196403,Low
P-166,Electronics,51.92,0,5,3.968781339246755,1,236,5.4680601411351315,High,0.0,0.00950451999371091,0.06805798368298369,0.1569839047882391,0,0.6572355411140244,High
P-229,Brakes,75.96,0,1,4.343285806357451,0,215,5.375278407684165,Premium,0.0,0.6223849067193893,0.08477201257861636,0.07608552401899177,0,0.39524031183145963,Low
P-142,Electronics,82.09,0,1,4.41992435767689,0,234,5.459585514144159,Premium,0.0,0.7066138779797785,0.08966402582159624,0.1569839047882391,0,0.6072780436453379,High
P-102,Electronics,9.92,0,6,2.390595970316759,1,240,5.484796933490655,Low,0.0,-0.9609493426319052,0.07401580459770116,0.1569839047882391,0,0.6621738869405736,High
P-108,Suspension,72.94,0,4,4.303253953508486,0,230,5.442417710521793,Premium,0.0,0.5643784785661891,0.1016592261904762,0.07911915255818291,0,0.40774481054632405,Low
P-116,Engine,33.79,0,3,3.5493299891638506,0,233,5.455321115357702,Med,0.0,-0.36612239735562485,0.0970479976442874,0.08001062622773147,0,0.410057297654079,Low
P-187,Suspension,30.43,0,0,3.447762850809476,0,229,5.438079308923196,Med,0.0,-0.4703979906404351,0.07334976105137396,0.07911915255818291,0,0.4037350336232522,Low
P-158,Filters,25.99,1,5,3.2954664270299134,1,234,5.459585514144159,Med,3.2954664270299134,-0.5566665742121404,0.10022740610328638,0.07730409336631848,0,0.557425666536433,Medium
P-131,Suspension,47.67,1,2,3.885062823845363,0,244,5.501258210544727,High,3.885062823845363,-0.05074270178787796,0.0628047052154195,0.07911915255818291,0,0.5011359358999129,Low
